order_id,customer_id,product_id,order_date,quantity,payment_method
1635,115,104,2025-01-07,3,Credit Card
1636,138,130,2024-03-23,4,Credit Card
1637,124,128,2024-11-25,3,Paypal
1638,173,147,2025-01-22,5,Credit Card
1639,118,120,2025-04-24,2,Apple Pay
1640,99,142,2024-10-25,4,Apple Pay
1641,171,111,2024-01-09,3,Paypal
1642,65,119,2025-05-14,5,Apple Pay
1643,146,109,2024-05-13,2,Apple Pay
1644,13,105,2024-02-16,5,Paypal
1645,177,140,2024-08-17,2,Apple Pay
1646,170,131,2024-07-06,3,Debit Card
1647,12,103,2024-02-19,4,Paypal
1648,28,112,2024-02-29,1,Apple Pay
1649,19,146,2025-03-19,2,Paypal
1650,171,114,2024-06-21,1,Debit Card
1651,115,145,2024-06-02,3,Credit Card
1652,137,114,2024-11-01,5,Credit Card
1653,194,113,2024-02-18,5,Apple Pay
1654,132,135,2024-05-10,5,Credit Card
1655,102,129,2024-06-18,1,Debit Card
1656,96,118,2025-04-07,1,Credit Card
1657,82,105,2024-02-03,4,Apple Pay
1658,74,137,2024-09-26,2,Credit Card
1659,154,107,2024-04-24,3,Debit Card
1660,18,103,2025-04-07,4,Apple Pay
1661,3,143,2025-03-04,3,Apple Pay
1662,51,142,2024-12-24,4,Apple Pay
1663,63,138,2025-03-29,3,Apple Pay
1664,71,150,2024-11-24,3,Credit Card
1665,85,139,2024-11-30,3,Apple Pay
1666,52,135,2024-04-22,3,Apple Pay
1667,52,111,2024-11-27,4,Paypal
1668,176,121,2024-03-16,5,Apple Pay
1669,114,109,2025-02-14,2,Debit Card
1670,51,112,2024-05-25,4,Paypal
1671,124,143,2024-08-11,1,Credit Card
1672,9,132,2025-03-25,3,Debit Card
1673,187,106,2024-10-04,2,Debit Card
1674,173,118,2024-04-07,2,Paypal
1675,43,144,2024-07-05,2,Apple Pay
1676,38,119,2024-04-26,5,Paypal
1677,65,103,2025-01-16,2,Debit Card
1678,146,145,2024-01-25,4,Debit Card
1679,87,136,2025-01-26,4,Paypal
1680,16,140,2024-06-01,1,Credit Card
1681,160,143,2024-04-22,4,Paypal
1682,138,115,2024-04-17,2,Paypal
1683,120,110,2025-04-25,5,Paypal
1684,107,147,2024-09-20,4,Apple Pay
1685,121,146,2025-04-13,5,Paypal
1686,168,124,2024-04-13,4,Apple Pay
1687,92,138,2024-03-21,5,Debit Card
1688,86,133,2024-01-09,3,Credit Card
1689,27,119,2024-02-25,3,Apple Pay
1690,69,139,2025-01-11,4,Debit Card
1691,87,145,2025-01-10,3,Apple Pay
1692,89,132,2025-03-11,4,Credit Card
1693,68,111,2024-02-28,4,Debit Card
1694,6,122,2024-02-07,1,Paypal
1695,157,106,2024-02-21,2,Paypal
1696,64,108,2024-09-29,3,Debit Card
1697,142,138,2024-12-02,5,Debit Card
1698,189,110,2025-02-05,5,Debit Card
1699,8,105,2024-12-02,3,Paypal
1700,26,121,2024-06-28,4,Apple Pay
1701,186,120,2024-03-05,3,Credit Card
1702,113,146,2024-07-12,4,Apple Pay
1703,87,124,2025-01-07,2,Paypal
1704,146,111,2024-03-09,4,Credit Card
1705,25,131,2024-08-23,3,Credit Card
1706,186,116,2024-12-18,2,Apple Pay
1707,194,131,2024-09-19,5,Paypal
1708,28,104,2024-01-22,1,Paypal
1709,56,143,2024-06-27,2,Credit Card
1710,136,119,2025-02-16,1,Paypal
1711,167,133,2025-01-06,2,Debit Card
1712,196,141,2024-11-21,1,Apple Pay
1713,141,147,2025-01-14,2,Credit Card
1714,94,121,2025-04-28,3,Credit Card
1715,105,128,2024-01-12,5,Debit Card
1716,70,101,2024-12-08,4,Apple Pay
1717,56,126,2025-04-22,5,Paypal
1718,56,150,2024-10-16,2,Debit Card
1719,190,114,2024-10-31,1,Apple Pay
1720,124,144,2024-09-19,5,Paypal
1721,162,138,2025-04-28,1,Paypal
1722,137,141,2024-02-22,1,Apple Pay
1723,11,135,2025-02-20,3,Debit Card
1724,145,124,2025-03-10,2,Debit Card
1725,4,102,2024-06-08,1,Apple Pay
1726,16,120,2025-02-12,5,Paypal
1727,54,149,2025-05-07,3,Apple Pay
1728,155,108,2024-11-07,1,Debit Card
1729,150,125,2025-01-14,2,Paypal
1730,109,124,2025-02-06,3,Credit Card
1731,99,139,2024-09-01,2,Debit Card
1732,50,117,2024-03-31,4,Apple Pay
1733,123,149,2024-09-01,3,Paypal
1734,69,134,2024-11-10,3,Debit Card
1735,134,143,2024-11-09,1,Paypal
1736,147,138,2024-12-05,1,Credit Card
1737,113,139,2024-08-22,3,Debit Card
1738,57,114,2024-07-06,5,Debit Card
1739,177,102,2024-05-09,4,Credit Card
1740,194,107,2024-07-22,4,Paypal
1741,147,127,2024-02-21,1,Paypal
1742,89,112,2024-08-10,4,Credit Card
1743,73,150,2024-10-11,1,Credit Card
1744,18,130,2024-05-15,5,Credit Card
1745,64,144,2024-11-01,2,Paypal
1746,12,135,2024-04-08,1,Debit Card
1747,84,129,2025-05-11,5,Paypal
1748,125,138,2024-06-13,2,Paypal
1749,137,135,2025-04-12,5,Credit Card
1750,98,107,2025-01-22,5,Credit Card
1751,109,103,2024-08-04,4,Debit Card
1752,53,116,2025-05-02,4,Credit Card
1753,28,101,2024-09-28,4,Debit Card
1754,138,108,2025-01-21,3,Debit Card
1755,20,124,2024-08-29,3,Paypal
1756,154,101,2024-05-09,5,Paypal
1757,82,148,2024-08-18,4,Apple Pay
1758,66,118,2024-11-30,2,Credit Card
1759,125,110,2024-04-15,1,Credit Card
1760,47,127,2024-04-03,4,Paypal
1761,177,128,2024-07-01,2,Debit Card
1762,38,109,2024-10-04,2,Credit Card
1763,76,129,2025-03-30,4,Apple Pay
1764,147,149,2024-12-29,1,Debit Card
1765,140,108,2025-01-23,5,Credit Card
1766,198,102,2024-01-27,2,Credit Card
1767,64,149,2024-09-23,5,Paypal
1768,43,135,2024-09-30,3,Apple Pay
1769,52,150,2024-09-27,4,Debit Card
1770,40,147,2024-12-15,5,Paypal
1771,117,103,2024-12-16,3,Credit Card
1772,190,103,2025-03-31,4,Apple Pay
1773,174,143,2024-06-21,4,Paypal
1774,38,109,2025-03-19,2,Apple Pay
1775,174,106,2025-04-20,3,Apple Pay
1776,169,118,2024-07-13,4,Paypal
1777,174,149,2024-07-06,5,Debit Card
1778,160,104,2024-04-05,1,Debit Card
1779,191,146,2024-04-01,5,Credit Card
1780,181,125,2024-04-11,5,Apple Pay
1781,185,131,2024-05-03,1,Paypal
1782,110,136,2024-02-14,1,Debit Card
1783,59,128,2024-04-17,4,Apple Pay
1784,64,140,2025-01-06,4,Paypal
1785,165,108,2024-10-25,5,Credit Card
1786,135,150,2025-01-17,3,Apple Pay
1787,81,111,2025-01-18,1,Paypal
1788,29,144,2025-01-27,5,Credit Card
1789,4,132,2025-03-30,4,Credit Card
1790,75,146,2025-04-13,3,Debit Card
1791,141,138,2024-12-01,4,Credit Card
1792,38,111,2024-03-06,1,Credit Card
1793,24,129,2024-12-11,1,Paypal
1794,106,137,2024-03-19,3,Apple Pay
1795,20,141,2024-01-03,1,Credit Card
1796,65,119,2025-01-04,1,Credit Card
1797,173,107,2024-07-30,1,Credit Card
1798,153,123,2024-10-19,5,Credit Card
1799,52,118,2025-01-05,2,Credit Card
1800,192,138,2024-08-29,5,Credit Card
1801,76,113,2024-04-30,2,Debit Card
1802,75,108,2024-06-13,2,Apple Pay
1803,177,122,2025-04-12,5,Paypal
1804,137,117,2025-05-10,4,Debit Card
1805,136,148,2025-03-01,1,Debit Card
1806,77,138,2025-01-09,2,Credit Card
1807,80,129,2024-07-18,2,Debit Card
1808,18,102,2024-04-20,2,Credit Card
1809,119,116,2025-05-15,4,Debit Card
1810,200,133,2025-01-18,3,Apple Pay
1811,8,117,2024-11-03,5,Debit Card
1812,133,106,2024-09-10,2,Debit Card
1813,192,147,2024-06-14,1,Paypal
1814,192,134,2024-11-25,1,Credit Card
1815,157,150,2025-01-02,2,Paypal
1816,185,110,2024-03-15,4,Debit Card
1817,178,105,2024-10-13,4,Paypal
1818,188,141,2024-12-17,5,Debit Card
1819,167,146,2024-01-13,1,Debit Card
1820,124,148,2025-02-17,1,Apple Pay
1821,66,145,2024-11-12,4,Paypal
1822,5,116,2024-10-09,5,Paypal
1823,170,144,2024-11-23,1,Debit Card
1824,56,105,2024-06-14,3,Credit Card
1825,136,129,2025-04-15,3,Apple Pay
1826,70,141,2024-04-27,3,Credit Card
1827,39,103,2024-08-29,2,Paypal
1828,146,105,2025-03-17,3,Credit Card
1829,136,116,2024-09-18,1,Paypal
1830,44,103,2024-10-13,3,Apple Pay
1831,179,105,2024-08-03,4,Paypal
1832,60,128,2024-08-16,2,Credit Card
1833,38,115,2024-03-19,3,Credit Card
1834,180,127,2025-02-08,4,Credit Card
1835,106,117,2025-02-23,2,Credit Card
1836,43,120,2024-01-11,5,Credit Card
1837,100,140,2024-04-16,3,Debit Card
1838,193,104,2024-01-13,1,Paypal
1839,86,128,2024-11-11,4,Apple Pay
1840,68,143,2024-09-10,2,Apple Pay
1841,45,126,2024-07-18,3,Debit Card
1842,39,116,2024-11-05,1,Apple Pay
1843,176,141,2024-05-16,4,Debit Card
1844,192,123,2024-08-14,3,Credit Card
1845,96,111,2024-12-04,4,Debit Card
1846,144,134,2024-10-04,1,Paypal
1847,136,113,2025-03-02,2,Apple Pay
1848,17,147,2024-08-22,2,Debit Card
1849,72,108,2024-02-04,4,Paypal
1850,178,127,2024-07-11,3,Apple Pay
1851,197,150,2025-02-22,4,Debit Card
1852,129,102,2024-09-23,3,Paypal
1853,71,114,2025-03-23,4,Debit Card
1854,112,146,2024-05-21,2,Credit Card
1855,129,108,2024-03-17,4,Credit Card
1856,142,132,2025-03-17,1,Paypal
1857,153,108,2024-10-16,3,Paypal
1858,180,147,2025-01-15,3,Credit Card
1859,159,117,2024-01-01,1,Debit Card
1860,119,127,2024-06-17,3,Credit Card
1861,151,101,2024-09-04,2,Credit Card
1862,49,147,2025-04-05,5,Credit Card
1863,33,146,2024-01-13,4,Paypal
1864,93,113,2025-01-30,3,Credit Card
1865,1,147,2024-06-13,3,Paypal
1866,76,120,2024-04-27,4,Debit Card
1867,52,140,2024-07-28,2,Debit Card
1868,35,129,2024-07-10,1,Debit Card
1869,161,120,2025-02-16,4,Apple Pay
1870,136,128,2025-03-29,1,Paypal
1871,180,124,2024-04-07,5,Credit Card
1872,100,141,2025-03-19,2,Credit Card
1873,135,116,2025-02-18,5,Paypal
1874,188,142,2024-08-28,1,Paypal
1875,162,143,2024-06-05,5,Paypal
1876,185,143,2024-03-02,5,Debit Card
1877,127,137,2024-05-19,2,Paypal
1878,50,123,2025-01-29,3,Paypal
1879,194,140,2024-02-10,2,Apple Pay
1880,116,115,2024-04-02,5,Paypal
1881,105,102,2024-02-03,3,Apple Pay
1882,86,128,2024-07-02,2,Paypal
1883,154,145,2025-04-18,5,Debit Card
1884,85,102,2024-03-19,1,Apple Pay
1885,49,102,2024-04-18,2,Paypal
1886,58,104,2024-09-18,3,Credit Card
1887,29,104,2024-01-28,5,Apple Pay
1888,134,120,2024-11-09,3,Apple Pay
1889,18,132,2025-05-02,2,Credit Card
1890,143,101,2024-05-07,3,Paypal
1891,114,107,2024-07-01,2,Credit Card
1892,142,107,2024-01-08,5,Credit Card
1893,79,139,2025-01-19,4,Apple Pay
1894,21,119,2024-05-23,5,Credit Card
1895,200,130,2024-01-11,4,Credit Card
1896,165,122,2025-03-05,3,Credit Card
1897,91,115,2024-11-21,5,Credit Card
1898,130,119,2025-02-03,4,Debit Card
1899,151,135,2025-05-13,4,Paypal
1900,174,137,2025-02-25,1,Debit Card
1901,161,127,2025-04-03,4,Paypal
1902,198,132,2024-12-25,5,Debit Card
1903,42,123,2025-03-17,5,Debit Card
1904,87,131,2025-01-19,2,Debit Card
1905,122,113,2024-03-16,1,Debit Card
1906,141,125,2025-05-02,3,Paypal
1907,151,148,2024-03-06,1,Credit Card
1908,154,133,2024-01-28,1,Apple Pay
1909,73,139,2024-05-16,4,Debit Card
1910,197,147,2025-04-28,5,Debit Card
1911,171,123,2024-10-15,4,Apple Pay
1912,105,116,2024-08-12,2,Credit Card
1913,56,142,2024-02-03,3,Paypal
1914,7,113,2024-06-22,2,Credit Card
1915,4,121,2025-02-19,1,Credit Card
1916,68,101,2024-02-01,2,Debit Card
1917,114,115,2024-10-06,1,Debit Card
1918,161,111,2025-04-03,5,Apple Pay
1919,161,132,2024-04-19,3,Paypal
1920,66,101,2024-10-07,1,Credit Card
1921,91,138,2024-10-02,2,Paypal
1922,71,110,2024-01-10,1,Paypal
1923,22,142,2024-08-03,5,Paypal
1924,113,147,2024-05-10,1,Credit Card
1925,66,115,2024-03-30,1,Paypal
1926,86,143,2025-04-09,2,Paypal
1927,22,104,2024-11-19,3,Apple Pay
1928,129,122,2024-04-29,4,Paypal
1929,104,113,2025-02-25,4,Apple Pay
1930,62,133,2024-07-05,3,Credit Card
1931,15,128,2025-04-09,2,Paypal
1932,23,146,2024-05-02,4,Credit Card
1933,99,124,2024-02-18,2,Debit Card
1934,185,124,2024-07-19,3,Paypal
1935,129,111,2024-03-27,1,Debit Card
1936,85,104,2024-02-25,2,Apple Pay
1937,184,124,2025-04-03,5,Paypal
1938,118,126,2024-11-20,4,Paypal
1939,165,117,2024-12-19,4,Credit Card
1940,16,123,2024-05-01,5,Credit Card
1941,17,106,2024-11-25,2,Apple Pay
1942,110,118,2024-07-10,3,Paypal
1943,100,101,2024-04-26,3,Apple Pay
1944,137,127,2024-11-22,2,Apple Pay
1945,42,139,2024-11-09,3,Credit Card
1946,56,105,2024-11-09,2,Credit Card
1947,185,106,2024-05-22,5,Debit Card
1948,133,122,2024-10-08,3,Apple Pay
1949,198,128,2024-09-27,2,Apple Pay
1950,131,106,2024-02-29,5,Debit Card
1951,71,108,2025-04-28,4,Apple Pay
1952,93,147,2024-06-24,1,Credit Card
1953,134,110,2024-08-27,2,Debit Card
1954,125,134,2024-08-29,3,Paypal
1955,164,122,2024-12-11,5,Apple Pay
1956,27,118,2024-06-30,2,Apple Pay
1957,176,149,2025-05-15,2,Credit Card
1958,92,115,2024-06-24,3,Paypal
1959,94,144,2024-02-06,3,Paypal
1960,5,135,2024-01-02,1,Debit Card
1961,46,128,2025-04-12,4,Debit Card
1962,111,108,2024-12-23,2,Credit Card
1963,125,147,2025-05-03,4,Credit Card
1964,45,143,2024-12-26,3,Credit Card
1965,20,143,2024-02-25,3,Debit Card
1966,48,106,2024-06-12,4,Paypal
1967,62,134,2024-10-30,4,Apple Pay
1968,156,104,2025-01-20,4,Apple Pay
1969,7,146,2024-08-09,2,Paypal
1970,185,112,2024-04-09,5,Paypal
1971,163,116,2024-05-18,1,Paypal
1972,65,131,2025-05-12,2,Paypal
1973,152,124,2025-01-10,3,Paypal
1974,117,115,2024-11-27,3,Credit Card
1975,83,110,2025-05-03,2,Apple Pay
1976,58,132,2024-03-07,1,Debit Card
1977,115,144,2024-11-04,4,Apple Pay
1978,122,114,2024-04-24,3,Apple Pay
1979,29,148,2024-05-02,2,Credit Card
1980,5,149,2024-09-02,4,Apple Pay
1981,18,145,2024-03-30,5,Credit Card
1982,30,114,2024-12-18,4,Debit Card
1983,63,122,2024-08-05,3,Paypal
1984,131,109,2024-11-08,5,Credit Card
1985,21,134,2025-02-11,2,Paypal
1986,80,148,2024-06-22,5,Paypal
1987,42,129,2025-01-05,1,Apple Pay
1988,62,126,2024-12-16,2,Debit Card
1989,194,127,2024-10-11,2,Credit Card
1990,88,146,2024-08-11,1,Apple Pay
1991,171,150,2025-03-08,1,Paypal
1992,196,101,2024-11-23,5,Apple Pay
1993,90,107,2025-04-19,2,Debit Card
1994,82,125,2025-04-20,1,Apple Pay
1995,171,115,2024-02-16,3,Debit Card
1996,200,120,2024-11-13,1,Debit Card
1997,125,104,2024-07-01,5,Debit Card
1998,12,119,2025-01-07,5,Paypal
1999,38,124,2024-08-25,3,Apple Pay
2000,194,142,2024-04-01,5,Apple Pay
2001,92,145,2024-04-12,2,Paypal
2002,190,111,2024-12-21,3,Debit Card
2003,56,135,2025-02-08,2,Credit Card
2004,109,119,2025-04-27,5,Paypal
2005,135,130,2024-05-11,3,Paypal
2006,193,135,2024-12-21,3,Paypal
2007,92,136,2024-03-11,1,Apple Pay
2008,6,150,2024-11-07,3,Paypal
2009,101,127,2024-01-06,1,Credit Card
2010,163,143,2024-08-25,3,Debit Card
2011,84,118,2025-01-05,5,Paypal
2012,79,123,2024-12-21,2,Credit Card
2013,4,125,2024-08-05,4,Credit Card
2014,101,106,2024-06-29,4,Apple Pay
2015,174,140,2025-02-11,3,Debit Card
2016,58,139,2024-12-08,4,Paypal
2017,105,106,2024-02-19,1,Paypal
2018,110,102,2024-11-12,1,Credit Card
2019,17,134,2024-01-19,4,Credit Card
2020,56,126,2024-03-11,3,Apple Pay
2021,50,146,2025-03-09,5,Credit Card
2022,48,149,2024-07-18,2,Debit Card
2023,125,108,2024-06-13,1,Apple Pay
2024,57,146,2024-10-16,2,Paypal
2025,92,134,2024-09-08,5,Paypal
2026,81,128,2025-03-12,5,Apple Pay
2027,135,109,2024-06-07,3,Debit Card
2028,179,119,2024-01-21,2,Credit Card
2029,47,112,2024-09-21,3,Debit Card
2030,107,103,2025-03-09,4,Debit Card
2031,129,137,2025-03-19,2,Debit Card
2032,174,119,2024-01-11,4,Debit Card
2033,120,129,2025-02-08,4,Debit Card
2034,104,145,2024-10-19,2,Paypal
2035,129,111,2024-02-09,4,Debit Card
2036,173,147,2024-05-18,3,Apple Pay
2037,69,110,2024-05-11,1,Credit Card
2038,75,150,2024-07-18,1,Apple Pay
2039,123,129,2024-03-22,5,Credit Card
2040,168,106,2025-04-28,3,Apple Pay
2041,198,135,2025-05-14,1,Debit Card
2042,15,124,2024-01-09,5,Paypal
2043,154,148,2025-02-12,2,Credit Card
2044,73,121,2024-08-15,2,Credit Card
2045,69,143,2024-01-01,5,Credit Card
2046,108,123,2025-02-16,2,Apple Pay
2047,149,150,2024-03-05,3,Credit Card
2048,61,145,2024-12-29,2,Apple Pay
2049,183,149,2024-09-24,1,Credit Card
2050,26,113,2024-08-02,1,Paypal
2051,131,129,2024-08-24,2,Debit Card
2052,1,102,2024-12-11,3,Apple Pay
2053,39,106,2024-05-04,1,Credit Card
2054,49,106,2024-10-13,1,Credit Card
2055,57,117,2024-01-21,3,Debit Card
2056,169,103,2025-02-22,4,Paypal
2057,194,106,2024-11-17,3,Apple Pay
2058,7,112,2024-06-28,3,Debit Card
2059,37,130,2024-05-08,5,Credit Card
2060,94,109,2025-02-16,3,Paypal
2061,191,141,2024-02-15,1,Paypal
2062,6,138,2025-03-13,1,Apple Pay
2063,44,129,2024-06-26,2,Paypal
2064,42,140,2024-06-14,1,Debit Card
2065,7,130,2024-09-25,5,Debit Card
2066,164,146,2025-03-30,4,Credit Card
2067,169,112,2024-01-18,2,Debit Card
2068,157,118,2024-09-22,4,Paypal
2069,44,131,2025-03-31,5,Debit Card
2070,6,122,2024-07-01,5,Apple Pay
2071,127,135,2024-05-23,1,Paypal
2072,88,123,2024-10-24,4,Paypal
2073,172,149,2025-03-15,2,Apple Pay
2074,71,138,2025-01-22,3,Credit Card
2075,64,147,2024-01-30,3,Paypal
2076,167,122,2025-05-15,1,Apple Pay
2077,172,118,2025-02-20,3,Debit Card
2078,124,114,2024-12-14,4,Paypal
2079,109,124,2024-10-26,1,Apple Pay
2080,100,123,2024-09-07,2,Apple Pay
2081,188,148,2025-04-23,4,Apple Pay
2082,168,112,2024-12-06,2,Debit Card
2083,158,103,2024-01-26,4,Credit Card
2084,31,141,2024-10-25,3,Paypal
2085,104,127,2024-09-27,4,Apple Pay
2086,36,109,2024-09-12,5,Debit Card
2087,91,117,2024-06-10,2,Paypal
2088,165,110,2025-02-15,2,Apple Pay
2089,121,129,2024-10-27,4,Paypal
2090,17,145,2024-11-23,2,Paypal
2091,126,145,2024-11-30,3,Paypal
2092,153,115,2024-06-30,4,Credit Card
2093,45,123,2024-06-18,5,Paypal
2094,171,126,2025-04-29,5,Debit Card
2095,160,123,2024-10-21,5,Apple Pay
2096,33,131,2025-03-10,2,Credit Card
2097,119,149,2024-08-14,3,Debit Card
2098,50,141,2024-05-23,1,Paypal
2099,161,114,2024-04-06,3,Credit Card
2100,57,120,2024-07-22,3,Apple Pay
2101,130,118,2024-03-29,1,Debit Card
2102,38,118,2024-03-01,5,Apple Pay
2103,4,101,2024-06-12,3,Apple Pay
2104,66,142,2024-12-25,4,Apple Pay
2105,193,122,2024-05-25,3,Credit Card
2106,15,126,2025-05-12,1,Apple Pay
2107,157,132,2025-03-07,4,Apple Pay
2108,5,121,2024-11-13,1,Debit Card
2109,130,128,2024-01-03,2,Debit Card
2110,179,139,2024-07-24,1,Apple Pay
2111,95,126,2024-01-15,2,Debit Card
2112,40,149,2024-02-19,2,Apple Pay
2113,172,101,2024-11-07,5,Apple Pay
2114,16,114,2024-11-27,5,Debit Card
2115,80,101,2024-02-09,5,Apple Pay
2116,43,142,2024-12-06,1,Apple Pay
2117,9,139,2024-11-18,2,Debit Card
2118,55,148,2025-02-28,1,Paypal
2119,159,103,2024-03-18,5,Apple Pay
2120,17,150,2024-08-29,2,Debit Card
2121,145,134,2024-07-17,4,Paypal
2122,193,148,2025-03-18,3,Credit Card
2123,81,105,2025-02-11,2,Paypal
2124,156,132,2025-02-07,1,Debit Card
2125,51,141,2024-02-10,5,Apple Pay
2126,84,115,2025-04-07,5,Apple Pay
2127,104,141,2024-08-12,1,Apple Pay
2128,10,130,2024-02-26,1,Credit Card
2129,173,117,2024-03-20,1,Debit Card
2130,35,102,2024-12-19,3,Apple Pay
2131,167,116,2024-03-09,5,Paypal
2132,51,127,2025-05-15,3,Apple Pay
2133,65,114,2024-02-22,4,Paypal
2134,91,140,2024-03-29,1,Credit Card
2135,55,112,2024-09-11,1,Credit Card
2136,109,146,2024-12-03,3,Apple Pay
2137,125,127,2025-01-05,3,Apple Pay
2138,116,113,2024-02-13,5,Credit Card
2139,140,115,2025-02-09,3,Credit Card
2140,67,126,2024-08-07,1,Apple Pay
2141,190,101,2025-01-09,5,Apple Pay
2142,187,103,2025-03-12,5,Paypal
2143,72,122,2024-01-27,3,Paypal
2144,105,112,2024-03-22,5,Debit Card
2145,23,150,2024-12-22,1,Apple Pay
2146,166,138,2025-01-15,1,Debit Card
2147,89,113,2025-01-22,4,Credit Card
2148,43,147,2024-05-27,3,Credit Card
2149,144,146,2024-12-10,1,Paypal
2150,109,134,2025-03-31,4,Apple Pay
2151,56,123,2024-07-28,4,Apple Pay
2152,18,117,2025-04-15,4,Apple Pay
2153,78,117,2024-01-28,2,Paypal
2154,49,125,2025-04-13,2,Credit Card
2155,55,108,2024-09-16,5,Paypal
2156,170,117,2024-08-18,5,Debit Card
2157,176,127,2024-08-27,3,Credit Card
2158,64,135,2025-01-09,5,Apple Pay
2159,22,143,2024-07-15,5,Debit Card
2160,146,132,2024-08-12,4,Debit Card
2161,145,140,2025-01-23,4,Apple Pay
2162,192,126,2024-10-23,3,Credit Card
2163,199,125,2024-01-29,3,Debit Card
2164,158,149,2024-06-26,5,Apple Pay
2165,193,126,2024-04-16,2,Apple Pay
2166,26,133,2024-03-03,4,Apple Pay
2167,138,137,2024-08-14,1,Apple Pay
2168,71,115,2024-07-19,2,Apple Pay
2169,186,121,2025-02-12,3,Debit Card
2170,64,106,2024-10-27,4,Credit Card
2171,4,135,2024-09-10,2,Paypal
2172,60,118,2024-06-18,4,Paypal
2173,47,133,2025-02-25,4,Paypal
2174,15,146,2024-06-16,5,Apple Pay
2175,50,144,2024-12-19,1,Paypal
2176,4,108,2024-09-08,4,Apple Pay
2177,71,123,2024-07-16,4,Credit Card
2178,125,145,2025-04-30,4,Apple Pay
2179,154,145,2024-02-12,4,Debit Card
2180,36,105,2025-01-16,4,Paypal
2181,163,104,2024-07-16,3,Credit Card
2182,102,118,2024-04-12,2,Paypal
2183,128,139,2024-12-27,1,Credit Card
2184,75,106,2024-09-01,4,Paypal
2185,23,141,2024-09-07,3,Debit Card
2186,63,129,2024-01-20,1,Paypal
2187,113,122,2024-06-24,3,Paypal
2188,179,102,2024-08-11,3,Credit Card
2189,25,120,2024-12-05,4,Debit Card
2190,112,137,2024-07-19,4,Debit Card
2191,92,132,2024-03-25,2,Debit Card
2192,11,117,2024-05-05,1,Apple Pay
2193,181,119,2024-03-01,5,Paypal
2194,190,150,2024-11-24,1,Apple Pay
2195,63,117,2024-12-23,5,Apple Pay
2196,84,129,2024-12-19,1,Credit Card
2197,154,118,2024-04-30,5,Debit Card
2198,164,114,2024-05-15,1,Credit Card
2199,70,113,2024-03-25,4,Paypal
2200,118,140,2024-04-14,5,Apple Pay
